"","date","v_name","h_name","v_score","h_score","day_night","park_id","attendance","length_minutes","v_at_bats","v_hits","v_homeruns","v_rbi","v_walks","v_strikeouts","v_stolen_bases","v_left_on_base","v_pitchers_used","v_wild_pitches","v_balks","v_errors","h_at_bats","h_hits","h_homeruns","h_rbi","h_walks","h_strikeouts","h_stolen_bases","h_caught_stealing","h_left_on_base","h_pitchers_used","h_team_earned_runs","h_wild_pitches","h_balks","h_putouts","h_errors","CITY","AWND","PRCP","SNOW","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WT21","WT10"
"1883",2010-09-08,"FLO","PHI",6,10,"N","PHI13",44221,180,36,9,1,6,4,8,0,7,5,0,0,2,41,18,1,10,4,10,2,0,13,4,6,1,0,27,1,"Philadelphia",17.22,0,0,91,67,270,280,0,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1884",2010-09-08,"ATL","PIT",9,3,"N","PIT08",13113,190,40,14,0,8,6,4,0,13,5,0,0,0,38,12,0,3,1,8,0,0,9,8,9,0,0,27,1,"Pittsburgh",10.07,0,0,75,56,300,300,0,23,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1885",2010-09-08,"LAN","SDN",0,4,"N","SAN02",20851,179,29,3,0,0,2,8,0,4,5,0,0,2,33,9,0,4,6,7,3,0,13,5,0,0,0,27,0,"San Diego",6.04,0,0,70,64,260,250,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1886",2010-09-08,"NYN","WAS",3,2,"D","WAS11",16002,163,33,8,0,3,2,7,0,7,5,1,0,0,33,6,1,2,0,3,0,0,5,4,3,0,0,27,1,"Washington",13.2,0,0,96,71,300,300,0,21.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1887",2010-09-09,"CHA","DET",3,6,"D","DET05",29995,132,31,4,1,2,1,3,0,2,3,0,0,1,35,13,0,5,1,6,0,0,7,2,3,2,0,27,0,"Detroit",7.61,0,0,70,50,290,330,0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1888",2010-09-09,"SLN","ATL",11,4,"N","ATL02",20776,164,40,15,4,11,2,8,0,5,2,1,0,2,33,8,1,4,1,8,0,0,3,7,11,0,0,27,1,"Atlanta",6.04,0,0,92,72,320,340,0,15,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1889",2010-09-09,"CIN","COL",5,6,"D","DEN02",25213,176,34,10,1,5,1,9,1,4,4,1,0,1,31,7,2,5,5,10,1,0,6,4,5,2,0,27,0,"Denver",12.75,0,0,91,53,220,230,0,28,34.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1890",2010-09-09,"LAN","HOU",2,3,"N","HOU03",28081,172,31,4,1,2,7,8,0,9,3,0,0,0,29,7,1,3,4,8,1,1,7,4,1,0,0,27,1,"Houston",5.59,0,0,94,76,140,150,0,15,19.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1891",2010-09-09,"SFN","SDN",7,3,"N","SAN02",28456,162,37,13,4,7,4,6,1,7,3,0,0,0,32,5,2,3,1,8,0,0,3,3,7,0,0,27,0,"San Diego",5.59,0,0,70,62,280,290,0,14.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1892",2010-09-10,"KCA","CHA",3,4,"N","CHI12",27009,144,36,9,0,3,2,5,1,8,2,0,0,3,32,6,1,4,2,5,0,1,6,3,3,0,2,27,0,"Chicago",9.4,0,0,72,55,130,60,0,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1893",2010-09-10,"MIN","CLE",0,2,"N","CLE08",26207,117,28,3,0,0,1,7,0,2,1,0,0,0,28,6,1,2,1,3,0,1,4,1,0,0,0,27,0,"Cleveland",6.71,0,0,70,53,20,20,0,14.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1894",2010-09-10,"BAL","DET",6,3,"N","DET05",28575,173,32,8,1,5,3,2,0,5,4,2,0,1,36,10,1,3,2,6,0,0,9,4,6,1,0,27,1,"Detroit",3.8,0,0,70,50,30,90,0,10.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1895",2010-09-10,"BOS","OAK",0,5,"N","OAK01",19139,163,29,3,0,0,3,6,0,5,5,1,0,0,28,8,0,4,8,6,4,0,7,3,0,0,0,27,0,"Oakland",4.7,0,0,81,53,310,310,0,15,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1896",2010-09-10,"SLN","ATL",6,8,"N","ATL02",40656,184,37,10,2,5,2,9,0,6,4,0,0,1,31,11,1,7,1,5,0,0,3,5,5,1,0,27,1,"Atlanta",4.7,0,0,94,70,270,280,0,12.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1897",2010-09-10,"PIT","CIN",3,4,"N","CIN09",24908,238,44,10,1,3,1,11,3,6,6,0,0,3,42,9,0,3,4,15,0,0,13,8,3,0,0,36,0,"Cincinnati",7.61,0,0,79,56,130,140,0,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1898",2010-09-10,"ARI","COL",4,13,"N","DEN02",37265,187,34,8,1,4,0,13,0,4,5,0,0,2,37,15,3,13,6,6,1,1,7,5,4,1,0,27,0,"Denver",9.62,0,0,80,43,40,40,0,23.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1899",2010-09-10,"LAN","HOU",4,2,"N","HOU03",31010,244,42,12,1,4,3,12,0,10,6,1,0,0,40,8,0,2,3,8,0,0,8,9,4,0,0,33,1,"Houston",5.59,0,0,94,76,130,130,0,16.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1900",2010-09-10,"CHN","MIL",4,0,"N","MIL06",30975,157,35,7,0,2,4,10,0,9,2,0,0,1,29,3,0,0,3,9,0,0,5,4,1,1,0,27,3,"Milwaukee",10.51,0,0,67,52,130,130,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1901",2010-09-10,"PHI","NYN",8,4,"N","NYC20",33071,189,39,13,2,7,4,7,0,9,3,0,0,0,36,10,1,4,0,5,1,0,6,6,8,1,0,27,1,"New York",12.3,0,0,76,61,320,320,0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1902",2010-09-10,"SFN","SDN",1,0,"N","SAN02",33662,183,34,7,0,1,1,7,1,8,6,0,0,0,27,3,0,0,8,8,0,1,9,4,1,0,0,27,1,"San Diego",4.47,0,0,72,60,290,300,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1903",2010-09-10,"FLO","WAS",3,1,"N","WAS11",17180,173,36,12,1,3,3,7,2,10,4,0,0,0,32,6,0,1,3,5,0,1,8,5,3,0,0,27,1,"Washington",10.51,0,0,78,61,320,320,0,17,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1904",2010-09-11,"KCA","CHA",8,2,"N","CHI12",26389,187,43,18,0,8,4,7,1,13,3,0,0,1,36,8,1,2,2,8,1,0,9,4,8,2,0,27,0,"Chicago",9.4,0.24,0,75,58,310,290,0,17,23.9,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"1905",2010-09-11,"MIN","CLE",1,0,"N","CLE08",24972,194,41,8,1,1,3,9,0,7,5,0,0,0,43,8,0,0,3,5,2,0,10,5,1,0,0,36,2,"Cleveland",6.71,0.29,0,74,53,140,210,0,17.9,21.9,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"1906",2010-09-11,"BAL","DET",5,3,"N","DET05",28139,162,41,16,0,5,2,5,0,12,3,0,0,0,36,9,0,3,1,7,0,0,7,3,5,1,0,27,0,"Detroit",4.47,0.39,0,68,53,150,150,0,16.1,21.9,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"1907",2010-09-11,"BOS","OAK",3,4,"N","OAK01",22932,162,38,10,1,3,3,9,0,11,3,0,0,1,29,7,0,4,4,7,2,0,5,3,3,0,0,27,0,"Oakland",5.82,0,0,84,54,300,290,0,16.1,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1908",2010-09-11,"SLN","ATL",3,6,"D","ATL02",51078,241,42,7,0,3,1,8,0,6,6,1,0,0,44,11,2,6,8,10,0,1,12,7,2,0,0,36,2,"Atlanta",5.14,0.06,0,96,75,70,70,0,17.9,21.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1909",2010-09-11,"PIT","CIN",4,5,"N","CIN09",36101,181,34,5,0,4,2,13,2,2,5,0,0,1,32,10,1,5,3,4,0,0,7,4,4,0,0,30,0,"Cincinnati",8.72,0.15,0,78,61,290,290,0,17.9,23.9,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"1910",2010-09-11,"ARI","COL",1,2,"N","DEN02",48023,169,32,8,0,1,2,13,1,8,3,0,0,0,28,8,0,2,3,5,0,0,7,4,1,1,0,27,0,"Denver",8.72,0,0,83,42,180,210,0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1911",2010-09-11,"LAN","HOU",6,3,"N","HOU03",39237,176,34,7,1,4,4,12,3,6,5,1,0,0,31,7,1,3,2,7,0,0,4,5,5,0,0,27,2,"Houston",3.8,0,0,95,79,150,150,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1912",2010-09-11,"CHN","MIL",1,0,"N","MIL06",41463,145,30,4,1,1,1,6,0,3,4,0,0,0,30,3,0,0,3,12,1,0,7,2,1,0,0,27,0,"Milwaukee",8.5,0.72,0,72,59,140,140,0,19.9,23.9,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"1913",2010-09-11,"PHI","NYN",3,4,"D","NYC20",35788,184,35,9,0,3,0,6,0,6,7,0,0,1,31,11,1,4,6,4,1,0,10,5,3,0,0,27,1,"New York",8.28,0,0,79,58,40,340,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1914",2010-09-11,"SFN","SDN",0,1,"D","SAN02",41123,127,28,3,0,0,2,10,0,4,2,0,0,0,28,5,1,1,0,4,0,0,3,4,0,0,0,27,0,"San Diego",6.26,0,0,71,61,290,290,0,16.1,19.9,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"1915",2010-09-11,"FLO","WAS",4,1,"D","WAS11",17941,172,36,8,0,3,2,14,2,7,3,0,0,1,31,5,0,1,1,5,0,0,4,5,3,2,0,27,2,"Washington",5.82,0,0,80,57,110,110,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1916",2010-09-12,"KCA","CHA",6,12,"D","CHI12",23756,206,38,14,2,6,7,10,1,12,6,1,0,0,37,14,3,11,3,7,1,0,6,6,6,1,0,27,0,"Chicago",7.83,0,0,83,54,260,240,0,16.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1917",2010-09-12,"MIN","CLE",6,2,"D","CLE08",22988,153,33,7,0,5,1,7,1,2,5,0,0,1,36,9,0,2,0,10,0,0,7,4,4,1,0,27,1,"Cleveland",9.17,0,0,74,55,320,280,0,19.9,25.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"1918",2010-09-12,"BAL","DET",2,6,"D","DET05",24170,164,31,5,0,1,2,12,2,4,4,0,0,0,28,5,1,6,7,5,2,0,5,2,2,1,1,27,0,"Detroit",8.5,0,0,76,57,320,310,0,19.9,29.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1919",2010-09-12,"BOS","OAK",5,3,"D","OAK01",19806,179,34,9,0,4,5,5,0,7,3,0,0,0,32,5,0,3,5,11,3,0,8,5,4,0,0,27,1,"Oakland",9.4,0,0,68,55,290,310,0,19.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1920",2010-09-12,"SLN","ATL",7,3,"N","ATL02",27156,195,38,13,2,7,5,8,1,11,3,0,0,0,37,11,1,3,2,4,0,0,9,7,7,1,0,27,1,"Atlanta",10.51,0,0,89,71,360,350,0,19.9,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1921",2010-09-12,"PIT","CIN",3,1,"D","CIN09",26617,180,34,7,0,3,4,7,0,8,3,0,0,0,31,5,0,1,3,8,0,0,7,4,3,0,0,27,0,"Cincinnati",6.93,0,0,82,57,330,330,0,23,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1922",2010-09-12,"ARI","COL",2,4,"D","DEN02",41504,186,33,8,0,2,5,12,0,11,4,1,0,1,32,6,1,4,6,9,0,1,8,6,0,0,0,27,1,"Denver",7.61,0,0,84,46,110,110,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923",2010-09-12,"LAN","HOU",4,7,"D","HOU03",30240,189,31,7,1,4,3,6,0,5,5,0,0,1,38,14,2,7,3,6,2,0,10,7,4,1,0,27,0,"Houston",3.36,0,0,96,78,60,60,0,16.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1924",2010-09-12,"CHN","MIL",0,2,"D","MIL06",37317,152,32,5,0,0,4,9,0,9,4,0,0,1,30,6,1,2,3,6,0,0,7,3,0,1,0,27,0,"Milwaukee",6.93,0,0,81,56,260,250,0,17.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1925",2010-09-12,"PHI","NYN",3,0,"D","NYC20",31563,135,33,9,1,3,3,8,0,8,1,0,0,0,29,4,0,0,1,6,0,1,3,4,3,0,0,27,0,"New York",8.28,0.51,0,68,56,110,120,0,21,25.9,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"1926",2010-09-12,"SFN","SDN",6,1,"D","SAN02",33876,174,37,11,1,5,3,10,0,8,4,0,0,0,35,9,0,1,1,11,0,0,9,5,5,0,0,27,1,"San Diego",8.05,0,0,70,60,290,290,0,16.1,19.9,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"1927",2010-09-12,"FLO","WAS",6,5,"D","WAS11",16788,221,37,11,2,5,6,7,2,12,6,0,0,1,32,8,0,5,4,7,2,0,5,6,5,0,0,27,2,"Washington",5.82,0.67,0,73,64,190,180,0,14.1,16.1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"1928",2010-09-13,"TOR","BAL",3,4,"N","BAL12",9882,207,39,7,1,3,1,9,0,4,6,1,0,0,41,12,1,4,6,7,1,1,15,7,3,0,0,33,1,"Baltimore",3.8,0,0,81,58,220,200,0,14.1,17.9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"1929",2010-09-13,"OAK","KCA",3,1,"D","KAN06",20695,163,31,4,1,1,3,5,2,4,6,0,0,0,32,7,1,1,3,8,0,1,7,2,1,0,1,27,3,"Kansas City",6.26,0.45,0,88,60,310,310,0,28,40.9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1930",2010-09-13,"BOS","SEA",5,1,"N","SEA03",19063,143,34,6,1,5,1,3,0,3,2,0,0,0,31,4,0,1,3,13,1,0,6,3,5,0,0,27,2,"Seattle",5.14,0,0,69,56,350,220,0,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1931",2010-09-13,"NYA","TBA",0,1,"N","STP01",26907,209,33,4,0,0,3,4,1,4,5,0,0,0,33,4,1,1,4,14,0,0,8,4,0,0,0,33,1,"St. Petersburg",4.03,0,0,94,78,110,110,0,14.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1932",2010-09-13,"WAS","ATL",0,4,"N","ATL02",18647,133,31,6,0,0,0,15,0,4,2,0,2,1,29,5,0,3,4,3,0,0,6,2,0,0,0,27,0,"Atlanta",7.61,0,0,86,65,90,80,0,19.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1933",2010-09-13,"ARI","CIN",2,7,"N","CIN09",12060,185,36,8,2,2,3,13,0,10,6,0,0,0,35,12,5,7,3,3,1,1,7,4,2,0,0,27,1,"Cincinnati",8.5,0,0,90,54,270,270,0,21.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1934",2010-09-13,"SDN","COL",6,4,"N","DEN02",34089,202,36,11,2,6,2,6,1,5,7,0,0,0,37,12,1,4,2,10,0,0,8,6,6,1,0,27,2,"Denver",6.26,0,0,89,52,240,230,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1935",2010-09-13,"PHI","FLO",11,4,"N","MIA01",20616,178,41,15,4,10,6,7,1,9,4,1,0,0,35,8,2,4,3,10,0,0,8,4,9,0,0,27,2,"Miami",7.38,0,0,91,77,90,90,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1936",2010-09-13,"MIL","HOU",2,4,"N","HOU03",31342,186,35,9,1,2,2,11,1,10,5,0,0,1,32,10,0,4,6,8,1,0,11,5,2,0,0,27,0,"Houston",5.59,0,0,94,76,140,120,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1937",2010-09-13,"PIT","NYN",0,1,"N","NYC20",24384,171,35,6,0,0,5,6,0,10,3,0,0,0,32,7,0,1,2,5,0,2,6,4,0,0,0,30,0,"New York",6.93,0.18,0,76,55,110,100,0,13,16.1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"1938",2010-09-13,"CHN","SLN",5,1,"N","STL10",40720,186,37,10,0,5,1,6,0,8,5,0,0,0,34,9,0,1,5,6,0,0,12,4,3,1,0,27,1,"St. Louis",2.01,0,0,87,54,250,240,0,12.1,14.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1939",2010-09-14,"TOR","BAL",3,11,"N","BAL12",16589,197,33,7,1,3,2,7,1,7,4,0,0,2,42,16,2,10,5,6,1,0,12,4,3,0,0,27,0,"Baltimore",5.59,0,0,80,56,320,320,0,17.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1940",2010-09-14,"MIN","CHA",9,3,"N","CHI12",29223,180,37,12,1,8,3,5,0,5,5,0,0,1,33,8,0,2,4,11,2,0,8,4,9,1,0,27,2,"Chicago",4.92,0,0,77,54,50,70,0,16.1,25.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1941",2010-09-14,"ANA","CLE",3,4,"N","CLE08",15734,163,35,9,0,3,2,7,0,7,3,0,0,0,29,9,2,4,5,4,1,1,7,4,3,0,0,27,0,"Cleveland",6.71,0,0,74,52,290,290,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1942",2010-09-14,"OAK","KCA",3,11,"N","KAN06",12852,158,32,7,0,3,4,6,0,6,4,0,0,1,34,12,3,11,7,5,1,0,6,3,3,0,0,27,0,"Kansas City",6.04,0.35,0,87,59,150,150,0,16.1,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1943",2010-09-14,"BOS","SEA",9,6,"N","SEA03",18381,198,37,10,3,9,2,2,2,3,6,0,0,1,34,12,0,6,4,9,5,2,8,3,9,1,0,27,0,"Seattle",2.68,0,0,69,56,260,280,0,8.1,10.1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"1944",2010-09-14,"NYA","TBA",8,7,"N","STP01",28713,223,42,13,3,8,6,10,0,11,6,0,0,1,37,8,2,7,4,9,1,0,4,8,8,0,0,30,0,"St. Petersburg",6.26,0,0,92,78,70,80,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1945",2010-09-14,"WAS","ATL",6,0,"N","ATL02",26954,159,36,11,3,6,3,5,0,8,2,0,0,0,30,5,0,0,3,9,0,1,7,5,6,0,0,27,1,"Atlanta",2.68,0,0,91,61,120,20,0,8.9,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1946",2010-09-14,"ARI","CIN",3,1,"N","CIN09",16973,158,34,10,0,3,2,12,1,7,2,0,0,0,32,6,0,1,2,10,0,0,7,3,3,0,0,27,0,"Cincinnati",4.92,0,0,86,63,40,40,0,14.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1947",2010-09-14,"SDN","COL",7,6,"N","DEN02",40532,184,40,16,1,7,4,8,0,11,4,0,0,2,35,10,0,6,1,6,0,0,4,6,7,0,0,27,2,"Denver",8.72,0,0,91,52,80,80,0,17.9,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1948",2010-09-14,"PHI","FLO",2,1,"N","MIA01",18234,183,29,5,0,2,10,5,3,12,4,0,0,0,33,6,0,1,3,14,0,0,10,5,2,0,0,27,0,"Miami",6.49,1.51,0,88,76,80,90,0,23.9,25.9,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"1949",2010-09-14,"MIL","HOU",2,3,"N","HOU03",33878,155,29,4,2,2,5,9,0,6,3,0,0,1,31,8,1,3,3,4,0,0,8,4,2,0,1,27,0,"Houston",3.58,0,0,94,74,130,100,0,12.1,16.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1950",2010-09-14,"PIT","NYN",1,9,"N","NYC20",27438,137,30,5,0,1,3,4,0,5,6,1,0,2,35,14,2,8,2,5,0,0,5,1,1,1,0,27,1,"New York",9.4,0,0,79,60,330,330,0,25.1,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1951",2010-09-14,"LAN","SFN",1,0,"N","SFO03",36076,137,26,1,0,0,3,9,0,3,1,0,0,0,30,4,0,0,0,4,0,0,3,5,0,0,0,27,1,"San Francisco",11.18,0,0,69,56,290,290,0,23.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1952",2010-09-14,"CHN","SLN",7,2,"N","STL10",40509,142,41,15,0,7,2,9,0,9,2,0,0,1,32,6,1,2,0,5,1,0,3,2,7,0,0,27,0,"St. Louis",2.46,0,0,84,62,150,150,0,12.1,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1953",2010-09-15,"TOR","BAL",1,3,"N","BAL12",13651,115,32,7,1,1,0,3,0,4,3,0,0,0,29,10,0,2,3,6,2,1,5,1,1,0,0,27,1,"Baltimore",3.36,0,0,84,53,280,250,0,12.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1954",2010-09-15,"MIN","CHA",9,3,"N","CHI12",30063,184,34,13,1,9,4,8,1,6,5,0,0,2,37,12,1,3,2,7,1,0,9,4,9,0,0,27,0,"Chicago",9.17,0,0,75,59,120,120,0,17.9,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"1955",2010-09-15,"ANA","CLE",7,0,"N","CLE08",10183,134,34,7,0,7,3,6,1,3,2,0,0,0,28,2,0,0,1,7,0,0,2,4,6,0,0,27,1,"Cleveland",7.38,0,0,72,58,360,330,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1956",2010-09-15,"OAK","KCA",3,6,"N","KAN06",11087,173,35,8,1,3,3,7,0,8,4,0,0,0,31,9,2,6,4,7,1,0,6,5,3,0,0,27,1,"Kansas City",6.49,1.09,0,73,64,170,160,0,28,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1957",2010-09-15,"BOS","SEA",5,1,"D","SEA03",21936,165,38,10,1,4,5,9,1,11,3,0,0,0,30,6,1,1,3,6,0,1,5,3,4,0,0,27,1,"Seattle",4.03,0.14,0,67,54,200,190,0,13,15,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"1958",2010-09-15,"NYA","TBA",3,4,"N","STP01",29733,189,35,10,1,3,4,12,1,10,2,1,0,0,29,6,2,4,0,7,0,1,1,5,3,0,0,27,0,"St. Petersburg",6.26,0,0,92,73,90,150,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1959",2010-09-15,"WAS","ATL",4,2,"D","ATL02",19237,173,31,5,1,4,2,11,0,3,4,0,0,0,32,10,0,2,3,9,0,0,7,5,4,0,0,27,0,"Atlanta",4.92,0,0,91,67,160,140,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960",2010-09-15,"ARI","CIN",5,7,"N","CIN09",19923,182,35,8,1,5,5,13,0,8,2,0,0,1,33,10,1,6,2,5,1,1,5,6,5,0,0,27,0,"Cincinnati",5.82,0,0,90,60,180,180,0,15,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1961",2010-09-15,"SDN","COL",6,9,"D","DEN02",30218,176,34,7,3,6,1,11,0,3,5,0,0,0,38,16,2,9,3,8,0,0,9,4,6,1,0,27,1,"Denver",8.5,0,0,84,51,80,80,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1962",2010-09-15,"PHI","FLO",10,5,"N","MIA01",19402,201,40,14,1,9,6,4,1,10,5,0,0,0,38,12,1,5,3,13,0,0,11,6,8,1,0,27,1,"Miami",12.53,0.17,0,90,78,90,90,0,23.9,28,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1963",2010-09-15,"MIL","HOU",8,6,"D","HOU03",30791,204,43,14,2,8,3,9,1,9,5,0,0,2,37,6,0,5,2,6,1,0,3,9,8,2,0,30,1,"Houston",5.14,0,0,93,71,140,130,0,16.1,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1964",2010-09-15,"PIT","NYN",7,8,"N","NYC20",29000,180,35,9,1,7,3,5,0,6,4,0,0,2,33,8,1,6,4,3,0,0,5,7,6,1,0,27,1,"New York",12.3,0,0,73,56,330,290,0,23.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1965",2010-09-15,"LAN","SFN",1,2,"N","SFO03",34685,154,31,4,1,1,0,7,0,3,3,2,0,1,31,7,0,2,3,8,0,1,9,3,1,0,0,27,0,"San Francisco",11.18,0,0,69,57,270,280,0,25.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1966",2010-09-15,"CHN","SLN",7,3,"N","STL10",41145,171,35,9,2,7,2,9,1,4,6,0,0,1,32,8,0,3,4,8,0,0,11,4,7,1,0,27,0,"St. Louis",3.8,0.15,0,82,59,180,190,0,19.9,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
